UPC,best_buy_price,ebay_price
723721695569,5.99,5.91
723721282561,5.99,4.95
723721724856,10.99,10.51
087455300527,11.99,7.0
723721357955,16.99,13.0
5022508708412,11.99,7.55
3596973174727,19.99,23.35
4011222328533,33.99,20.45
686340268258,9.99,2.75
018713596659,9.99,2.25
686340268142,11.99,10.28
031398228561,9.99,3.99
4520879005051,58.99,56.39
076119510648,16.99,9.21
723721709563,5.99,6.09
826663108569,37.99,37.38
9397601004768,27.99,14.49
683904891969,27.99,25.99
8886352722553,22.99,24.82
683904890733,27.99,19.7
738572123529,56.99,29.77
738572139827,48.99,53.97
738572130923,56.99,31.21
683904890740,27.99,29.99
5099343225558,19.99,18.07
802787459725,13.99,17.47
738572417222,31.99,20.56
826663108552,5.99,5.48
738572132828,48.99,49.08
683904890726,27.99,19.99
826663108521,5.99,4.21
826663108538,5.99,6.19
826663108545,5.99,6.19
683904890702,27.99,19.99
826663108514,5.99,5.66
683904891815,27.99,20.18
5017559105310,13.99,15.73
738572142322,41.99,20.56
8886352722904,14.99,17.98
738572132521,48.99,25.45
738572146429,48.99,28.99
886978082626,16.99,20.85
886978082725,14.99,17.99
747313577026,8.99,7.86
724353832926,16.99,5.43
3596973158123,27.99,36.2
886976540920,31.99,11.0
3596972422928,27.99,28.23
5099945893728,22.99,6.11
3596972671227,19.99,15.03
654378603822,12.99,14.88
654378603228,12.99,13.99
654378607820,12.99,13.91
654378603624,12.99,9.25
654378610820,12.99,9.26
654378606625,12.99,13.91
654378604027,12.99,22.59
654378604126,12.99,13.99
3596973180728,24.99,28.34
654378715525,16.99,17.03
654378707025,14.99,12.54
3596973190123,27.99,30.84
654378714528,16.99,16.97
654378705120,14.99,12.99
654378711626,16.99,14.91
654378710124,16.99,17.03
654378714320,16.99,14.71
654378710926,16.99,12.07
654378714924,11.99,14.39
654378709920,16.99,13.83
654378711527,16.99,15.67
654378708725,16.99,17.03
654378715228,11.99,12.68
654378711022,16.99,15.85
654378712524,16.99,14.91
654378714429,16.99,14.71
654378710223,16.99,15.67
654378706929,16.99,11.65
654378703928,16.99,15.95
654378709524,16.99,17.64
654378706820,31.99,37.28
654378712326,16.99,15.04
654378706028,16.99,17.03
654378714023,16.99,13.06
654378705625,16.99,15.95
654378709227,16.99,17.03
654378713729,16.99,14.91
654378711923,16.99,14.71
698458562623,31.99,18.12
654378713323,16.99,14.91
654378711121,16.99,14.91
654378713828,16.99,13.62
654378706127,16.99,16.9
654378703829,14.99,9.65
654378713125,8.99,17.03
654378706721,16.99,9.03
654378702228,16.99,24.7
654378708329,16.99,16.46
654378709425,12.99,15.22
654378711329,16.99,14.91
654378708923,16.99,14.91
654378604225,12.99,10.85
654378707223,16.99,11.25
654378709326,16.99,23.72
654378708121,16.99,17.03
654378707421,14.99,14.27
654378707520,16.99,14.99
654378705229,14.99,11.25
654378709623,16.99,17.03
654378707322,16.99,11.25
654378704727,16.99,18.25
654378700927,16.99,17.03
654378707827,12.99,17.03
654378710322,16.99,14.22
654378715129,11.99,12.68
654378706622,14.99,17.99
654378708527,16.99,18.89
654378714825,11.99,16.1
654378714221,16.99,14.71
654378712029,16.99,14.91
654378710421,16.99,14.91
654378714627,16.99,15.4
654378715020,11.99,16.1
654378710025,16.99,14.71
654378714122,16.99,16.48
3596972425424,13.99,15.06
723721420451,11.99,0.99
723721690557,9.99,12.98
723721554651,10.99,11.99
723721376055,24.99,12.56
690978394029,5.99,11.53
723721681654,8.99,13.29
5099343225152,22.99,24.06
880992145725,17.99,17.08
886970070126,12.99,9.34
4050486019269,11.99,12.34
5051865288626,27.99,16.43
602498785188,10.99,33.33
090368025029,14.99,17.99
045778710324,13.99,11.74
845221006727,34.99,23.48
8712944503531,45.99,22.26
091037541659,14.99,13.84
4988005619242,39.99,0.01
602527433943,4.99,3.96
884501461955,13.99,24.99
850021001537,12.99,16.36
786984070023,10.99,9.95
725543421517,14.99,18.94
683904892010,27.99,20.0
825646658244,4.99,5.87
4988006198999,22.99,11.99
8718521001773,37.99,33.24
5029575656523,19.99,20.33
096741399329,11.99,19.66
5053105120826,12.99,17.63
8804775056185,16.99,20.85
3596972331121,16.99,6.01
5060147123531,19.99,22.09
4053796001399,39.99,42.17
698458960528,24.99,19.26
5099973105824,58.99,37.52
4005902619332,20.99,13.48
828600910525,14.99,18.97
096741435027,16.99,19.45
3596973242822,22.99,25.17
738572142728,27.99,27.69
886979158726,6.99,4.98
809367212329,14.99,15.13
620673276528,14.99,17.98
765481009828,16.99,14.49
886979909427,14.99,16.98
5099950527922,31.99,19.53
725543303929,13.99,15.29
725543304223,13.99,15.22
3596972680625,43.99,20.54
5029575655724,19.99,6.01
4250382430391,13.99,12.73
024543238713,9.99,8.55
5029575655625,19.99,5.27
097278091052,29.99,27.99
097278088328,29.99,36.3
3596972985621,19.99,6.94
803151079327,8.99,8.0
084418053520,11.99,9.52
9325425003957,31.99,14.44
076119510358,16.99,14.06
7798114227484,9.99,12.1
7798114227491,8.99,10.79
760137630296,14.99,8.99
081227973629,8.99,4.26
5028479020225,16.99,11.47
5051865983927,8.99,1.04
5053105273720,33.99,38.33
5051865757528,8.99,4.23
5051865883029,7.99,10.29
5051865336525,13.99,12.78
880992149020,14.99,17.08
619981047722,14.99,3.99
760137010128,8.99,10.19
729548106424,12.99,5.0
031398825821,12.99,1.99
829757809724,7.99,10.81
8718521022464,13.99,17.77
018771889120,7.99,8.74
741360538863,24.99,20.84
741360538856,22.99,16.14
717101840724,12.99,13.17
807280752298,89.99,90.19
628261093595,27.99,8.98
787867224427,13.99,15.9
012676357128,14.99,17.73
025493222623,9.99,8.0
728376002519,9.99,4.9
053361304522,9.99,9.41
5024545323825,14.99,17.2
842704003723,12.99,13.75
730061001424,12.99,14.39
600753345009,24.99,19.31
031398196679,9.99,10.99
675754191023,16.99,9.39
017078992427,7.99,4.49
614187179291,17.99,15.98
783027015829,27.99,5.89
717101841424,11.99,8.0
5031300761716,10.99,8.36
5991813775924,17.99,17.64
625978801529,12.99,12.95
7899340702599,22.99,21.42
736899094829,17.99,23.09
127895623029,9.99,11.76
5032556200820,16.99,15.78
5032556108324,16.99,15.78
600753626856,31.99,34.89
096741483929,11.99,13.39
803341350182,15.99,4.05
827912061567,9.99,11.57
885150331699,24.99,40.7
5026328102047,19.99,20.1
826663407228,8.99,7.37
614223108124,12.99,0.33
886978813329,5.99,2.85
715949105623,10.99,12.99
8025044011920,22.99,13.71
9397601001842,16.99,20.85
9340650011041,39.99,45.82
5020145800964,17.99,12.81
044001893827,5.99,3.9
7798067332877,5.99,7.11
5024545727425,19.99,12.81
5021392180823,12.99,13.82
5021392180885,19.99,12.2
5099973154921,39.99,37.97
5055300382269,16.99,16.8
046172003029,8.99,4.9
8886352727183,24.99,25.26
5051275036329,9.99,8.97
602498392652,9.99,8.95
4013659000563,13.99,17.1
886978069924,27.99,20.64
054645132626,10.99,9.7
741157164725,13.99,14.34
097037894924,8.99,9.73
722975011026,3.99,9.99
722975011019,7.99,15.0
8804775052309,20.99,13.49
8809309173888,13.99,15.06
602537208616,12.99,15.86
602498640708,48.99,14.0
5414939079627,12.99,14.83
619061425525,16.99,13.5
4053796001931,58.99,68.36
8032539492492,24.99,20.04
888430740426,8.99,8.6
888430740419,14.99,15.34
4260115990894,13.99,16.08
618763580525,12.99,1.37
783489778720,12.99,14.83
036172091126,12.99,11.95
016728502528,13.99,6.99
4988001953555,21.99,39.99
679444000398,22.99,11.06
807280504293,109.99,98.0
807280501995,17.99,13.62
807280502299,17.99,13.69
807280501490,17.99,13.24
807280501391,17.99,11.68
807280500196,17.99,17.56
807280502398,17.99,14.28
807280503692,34.99,22.16
807280500691,17.99,12.21
807280503494,17.99,12.4
807280502794,84.99,87.42
807280500097,17.99,14.25
807280500592,17.99,12.78
807280500998,17.99,10.58
807280501698,17.99,13.69
807280503197,24.99,19.61
807280503999,17.99,13.67
807280504095,19.99,19.02
807280501094,17.99,13.62
807280502190,17.99,12.78
807280501797,17.99,12.36
807280500790,17.99,13.69
807280502091,17.99,12.85
807280502497,17.99,12.78
807280500899,17.99,12.23
807280501599,17.99,12.78
807280500493,17.99,14.29
807280501896,17.99,13.22
807280502893,17.99,17.56
807280502992,17.99,13.75
807280501193,17.99,12.78
807280503791,17.99,10.94
807280503593,17.99,13.01
614511794220,5.99,7.89
3300610020656,22.99,25.19
722975014515,12.99,8.34
722975014522,9.99,11.09
656605486222,11.99,3.99
656605486215,17.99,19.99
656605486291,17.99,22.27
778224139126,12.99,8.05
014381509427,13.99,11.1
634457558823,12.99,23.56
768707806225,13.99,14.49
886974617426,24.99,1.47
883476132372,9.99,0.99
4260145360940,27.99,32.71
4042564101034,13.99,16.08
731453317321,8.99,7.38
602517969490,19.99,24.02
029667064224,19.99,10.92
661868243024,5.99,8.37
4943674163533,27.99,14.89
634479188022,11.99,15.43
5024545719321,11.99,12.19
5024545715712,29.99,36.52
790051595425,74.99,25.0
887654371720,10.99,9.77
602537949236,21.99,14.77
602537929955,13.99,12.0
602537939473,12.99,3.9
602537929979,22.99,22.98
602537929924,13.99,9.99
036172086719,14.99,16.98
043396394254,17.99,21.97
5050457105822,6.99,8.36
683904507204,8.99,5.5
738329184124,19.99,19.05
602537579655,39.99,41.9
747313588923,8.99,8.25
082354250423,32.99,34.63
509994466323,21.99,23.69
747728951329,11.99,9.99
883929424412,29.99,16.89
883929424382,24.99,13.99
883929444793,31.99,7.99
888574344009,34.99,31.57
042281728228,19.99,9.95
815597014435,6.99,9.88
4988006198982,11.99,14.6
4526180103691,19.99,20.48
629048122125,8.99,11.27
760392937321,14.99,18.79
636943961421,8.99,11.89
5060143499159,19.99,14.99
724358123920,11.99,5.99
731452800022,8.99,4.99
5060283307185,13.99,14.98
888837512428,12.99,7.87
5060283307192,13.99,12.99
741157035124,4.99,5.25
5099908213228,37.99,34.58
5099908213723,37.99,34.58
5099972143728,33.99,37.89
5099960793324,52.99,31.18
602547226747,33.99,37.07
028947856160,41.99,9.95
5099967954124,37.99,40.83
786936843538,27.99,3.67
786936843804,18.99,0.99
600753530351,33.99,69.48
5053105134625,10.99,13.36
792755587522,8.99,7.99
8717278721750,22.99,10.54
5099909712829,52.99,34.58
028947856238,13.99,7.77
028947856306,15.99,7.77
5099946341624,27.99,31.49
5099343558014,13.99,16.57
5099343225251,27.99,35.69
5099963195620,27.99,30.84
5099945720321,48.99,22.69
5099946342225,27.99,31.49
5099909813724,37.99,39.19
046346103029,10.99,12.31
887254157625,45.99,18.99
028947856375,41.99,8.95
888837647328,39.99,46.41
028947856443,11.99,9.95
4001617522523,22.99,11.42
5099973016922,33.99,32.31
701122552124,16.99,16.29
881626940426,11.99,4.99
011301633057,19.99,12.91
5099973016328,33.99,32.31
5099973591924,33.99,38.33
786984029229,11.99,3.99
5016886264721,33.99,120.99
600753336328,11.99,9.98
5099343225350,13.99,19.79
5060332491070,31.99,12.07
730865400362,14.99,12.0
5060332491056,31.99,12.86
762247636229,12.99,14.8
4607065658311,21.99,23.09
733961144635,9.99,13.01
854057001059,13.99,15.86
782388049726,13.99,15.22
098195743420,10.99,13.62
743214773628,8.99,10.86
311197700810,13.99,18.65
883929465286,14.99,8.95
731455830828,9.99,11.48
029667520225,19.99,14.15
5016700940022,12.99,10.99
850153003546,9.99,8.59
015707977821,12.99,5.39
5099751271826,14.99,6.6
3341348601823,12.99,13.75
884501411509,14.99,16.38
4988004129704,24.99,52.32
8809280163700,9.99,11.05
884502127997,9.99,11.27
619061397020,33.99,16.5
643363142729,13.99,3.09
790377011821,14.99,17.24
787258860005,11.99,13.04
5053760013730,27.99,14.86
8809280169771,14.99,14.32
673794221120,16.99,34.36
8809269502629,19.99,21.47
4547557010534,48.99,31.85
887654446220,27.99,24.86
8803581119336,44.99,38.21
887654446329,21.99,24.59
8805636031242,12.99,15.86
8805636031259,12.99,15.86
4945817800534,37.99,23.74
026245903425,14.99,2.49
4515793101675,58.99,60.8
8886352723567,10.99,14.03
8809206253867,33.99,28.77
602488968416,10.99,13.36
4547366061598,58.99,35.99
678394100356,14.99,16.67
801061533021,10.99,3.99
801061533014,19.99,23.11
4938068101024,56.99,20.0
699675162320,5.99,7.88
8436530121595,10.99,14.17
886979824829,21.99,24.59
602517622371,10.99,5.5
7033662021031,13.99,16.72
8809373224448,17.99,17.99
790168550621,11.99,12.35
815300013038,17.99,17.58
5024792024421,15.99,15.29
885150334263,79.99,85.49
743219148728,5.99,6.78
814131010315,34.99,21.97
720229915496,19.99,10.0
612657022221,19.99,19.29
6419922003275,16.99,7.5
4053796002174,19.99,26.27
625989142024,10.99,4.0
884501646369,16.99,16.37
037117035137,5.99,4.67
881626946121,12.99,13.05
881626946114,19.99,22.56
809121300521,12.99,4.71
809121301528,12.99,16.68
809121302020,11.99,13.06
731452816528,8.99,7.99
883629262352,16.99,19.38
4250137243412,16.99,18.84
708527122822,11.99,13.94
605288128226,31.99,8.4
803607075422,14.99,15.56
5060366781451,32.99,31.14
823857164820,17.99,7.45
602527769493,6.99,11.72
602527307572,10.99,8.38
602527769516,6.99,8.36
743215476023,9.99,12.1
886977008825,5.99,6.17
802699105529,17.99,10.02
786127300925,11.99,1.99
795975116831,19.99,15.26
828767523125,10.99,5.99
804227210026,16.99,19.05
804227190120,8.99,9.73
804227190526,8.99,9.73
743216206223,4.99,5.87
743216362929,8.99,10.23
093624465003,4.99,10.38
880956120829,12.99,13.75
037629522927,4.99,5.02
663993041223,16.99,17.21
5907785038400,12.99,13.91
743217088927,8.99,10.86
7035534000519,16.99,16.94
4582244359145,11.99,6.81
887254696810,23.99,19.99
887254696827,11.99,3.59
883629576510,16.99,19.28
805558246722,11.99,12.99
5099991925725,9.99,10.54
703513013528,8.99,9.05
880882167820,11.99,12.5
648401007428,10.99,0.99
826257008824,10.99,7.09
723867072224,9.99,11.61
4712771278484,22.99,23.6
794043838927,5.99,0.99
075678968112,10.99,9.99
014431093920,13.99,14.01
7891430277024,16.99,21.47
659696227620,19.99,21.38
4938068101109,48.99,50.81
885150334379,24.99,14.03
8033993250031,14.99,10.82
752156064923,24.99,21.28
887654379627,9.99,6.92
4988002688944,12.99,12.09
662102109328,9.99,0.99
724384572525,35.99,25.54
4515793101835,48.99,52.68
9324690082018,16.99,20.85
837792009344,13.99,5.57
4515793101828,76.99,36.21
7033662021628,13.99,25.96
9345228002315,14.99,15.21
715515089210,27.99,28.18
715515089319,22.99,17.99
027616097101,9.99,11.18
883904308126,14.99,13.0
826663108583,11.99,5.99
5052571053225,16.99,14.54
638977100326,11.99,7.95
808835374026,8.99,10.41
090204625635,9.99,10.91
884502106046,11.99,14.99
704258625328,13.99,19.19
033937081750,11.99,5.89
033937081682,11.99,3.99
5021392754123,12.99,14.95
792014229620,6.99,7.9
731453178328,6.99,7.81
747313078271,9.99,7.61
825646207497,58.99,28.02
885150334973,17.99,17.64
683234049023,11.99,14.6
011891520423,5.99,1.0
617884662127,9.99,12.99
031398161271,7.99,9.88
823564659121,14.99,13.44
823564644325,14.99,14.04
823564647722,14.99,11.99
823564642321,14.99,17.09
030206645125,10.99,9.89
706301894323,15.99,6.48
683234083829,11.99,14.6
683234083928,13.99,14.6
683904525826,6.99,5.81
636943431320,9.99,8.04
790377006025,12.99,5.65
673855039428,11.99,4.91
018713512765,4.99,5.78
013132612553,9.99,5.75
796019829809,13.99,15.22
043396409460,9.99,1.0
8809231385380,16.99,20.85
5028421943718,7.99,7.95
747313260478,8.99,12.06
747313248476,8.99,6.77
078635856422,5.99,5.02
033937081736,11.99,13.89
842977034400,7.99,6.5
885470003900,17.99,7.79
747313056378,9.99,8.25
600753467657,4.99,5.01
600753506349,4.99,4.29
602537605309,4.99,4.62
600753467718,4.99,4.62
602547023377,4.99,2.95
600753552193,4.99,4.95
602537876587,4.99,12.31
600753556153,4.99,5.1
600753548165,4.99,2.96
602537609673,4.99,4.62
602537607785,4.99,4.62
600753467695,4.99,4.62
600753467671,4.99,4.62
600753468869,4.99,2.69
600753562871,4.99,5.1
600753506615,5.99,5.1
600753506325,5.99,4.62
600753506301,5.99,4.95
600753507704,4.99,4.69
602537609291,4.99,4.62
602537609611,4.99,4.69
600753548837,5.99,4.95
602537607686,4.99,4.62
602537611584,4.99,4.62
600753522769,4.99,11.84
600753553329,4.99,4.95
687797523297,9.99,10.59
687797523594,9.99,7.77
687797523495,9.99,10.95
828768517628,14.99,0.82
778505122427,12.99,15.96
602527307213,9.99,7.49
4988003384302,51.99,70.4
602527327822,8.99,9.22
094633179493,29.99,33.26
042280006228,10.99,6.37
646315142112,19.99,25.98
646315514216,19.99,23.24
619061163922,24.99,19.97
747313128778,8.99,6.79
689123301920,9.99,11.74
037628094920,5.99,1.99
5099749598621,21.99,18.29
078635222821,6.99,7.47
825646998104,13.99,14.6
825646998289,13.99,14.6
825646998234,13.99,14.6
825646998869,11.99,13.37
825646999156,13.99,14.6
825646998326,13.99,14.6
825646998197,13.99,14.6
825646998043,13.99,14.6
825646998241,13.99,14.6
825646998227,13.99,14.58
825646998081,13.99,14.6
825646998203,13.99,14.6
825646997596,13.99,16.17
825646998036,13.99,4.99
825646998128,13.99,14.6
825646998098,13.99,14.6
825646998173,13.99,8.95
825646998074,13.99,14.6
825646998210,13.99,14.6
825646998067,13.99,14.6
825646998296,13.99,4.99
825646998159,13.99,9.99
825646998852,13.99,14.6
825646998791,13.99,14.6
825646998258,13.99,14.6
825646998838,13.99,14.6
825646997947,13.99,14.6
825646998029,13.99,14.6
825646998319,13.99,14.6
825646998111,13.99,14.6
4260129251189,10.99,1.37
011891601153,4.99,5.66
074643806824,8.99,1.99
8803581179385,11.99,14.6
825646557561,12.99,3.99
825646412150,13.99,16.44
825646412129,19.99,22.68
4988013610231,37.99,66.53
4943674216949,16.99,12.92
622406782023,31.99,15.5
640615957421,14.99,16.74
4988017619087,37.99,19.99
825646297399,13.99,11.09
825646297436,13.99,8.36
825646072057,14.99,8.2
825646297412,13.99,8.4
825646297450,13.99,11.09
025221122928,11.99,11.97
602527220987,66.99,60.46
026656296024,13.99,16.01
026656294624,13.99,12.93
026656298424,13.99,16.01
730099557122,8.99,8.13
822186051764,41.99,31.52
4010276022435,38.99,43.47
792014062722,6.99,6.99
2000008019477,17.99,11.08
024543703976,7.99,5.0
4260041180048,17.99,17.64
025192032141,9.99,2.04
025192545221,9.99,2.0
025192162749,9.99,4.95
025195024488,14.99,2.99
4988017090206,37.99,51.21
4527516008185,39.99,24.42
687797523396,9.99,10.7
887254979227,45.99,23.56
710357501227,14.99,3.0
731453343825,8.99,12.59
030206697421,5.99,7.2
896602002616,24.99,25.78
896602002562,22.99,21.93
809236131621,11.99,23.56
724353363123,10.99,5.7
792014056028,6.99,4.38
8809116452244,11.99,4.9
747313961528,24.99,21.24
808835373821,8.99,10.41
012414152725,7.99,1.95
5413992502608,10.99,5.44
683904531773,9.99,6.55
5028421943244,11.99,11.26
024543589013,7.99,4.49
024543600114,4.99,0.99
024543844945,7.99,6.95
024543844853,4.99,6.29
031398231684,16.99,24.98
031398231653,12.99,19.99
792014083727,3.99,4.0
7899004792560,24.99,25.51
825646948895,12.99,10.4
825646382859,13.99,13.91
715187763524,13.99,5.95
843310016329,10.99,12.31
751097075128,8.99,9.4
602537919505,10.99,5.95
671860012528,13.99,15.81
661185002328,11.99,13.82
008811052126,14.99,0.99
755174073021,5.99,12.56
723721727659,5.99,7.82
033651010524,14.99,0.99
5050580623255,67.99,67.81
617401291281,22.99,14.21
617401291274,11.99,13.31
093624930549,11.99,12.38
093070352926,16.99,13.2
683904525819,6.99,0.99
043396355514,17.99,16.44
886973867624,16.99,11.48
097278006063,24.99,14.05
097278006049,24.99,29.99
093624701026,14.99,4.99
011891520454,5.99,3.18
4988005676382,43.99,36.21
4988005535757,56.99,34.94
018771940210,22.99,21.05
024543881018,22.99,6.0
024543880967,14.99,0.99
888430085725,11.99,9.89
600753326862,31.99,7.91
600753338919,31.99,23.35
067003004121,9.99,11.57
731454610728,4.99,4.69
068381709127,16.99,20.85
825646406425,11.99,13.5
090204251124,10.99,10.26
068381709820,16.99,11.11
601811101520,9.99,11.91
054645416924,9.99,11.09
054645416825,9.99,8.19
601811161128,10.99,14.78
4009910117828,16.99,9.55
600753550564,33.99,22.42
600753208694,37.99,20.65
777405010926,11.99,13.82
887654596994,11.99,13.23
096009131043,13.99,8.09
096009110543,11.99,13.29
096009263249,7.99,6.3
778224295426,16.99,19.38
096009297343,9.99,4.83
789577672024,12.99,15.08
686340293953,12.99,7.98
686340293847,11.99,6.74
018713597823,9.99,10.96
794504030716,14.99,21.8
887654488923,6.99,4.99
7035538887987,14.99,18.58
